Match_ID,Date,Toss_Decision,Team_1_ID,Team_2_ID,Toss_Winner_ID,Match_Winner_ID,Venue_ID,Player_of_Match_ID
1473500,2025-05-20,field,1,7,7,7,1,162.0
1473485,2025-04-29,field,2,8,8,2,1,18.0
1473467,2025-04-14,field,3,1,1,1,2,8.0
1473508,2025-05-29,field,4,10,10,10,8,170.0
1473510,2025-06-01,field,5,4,4,4,4,53.0
1473446,2025-03-29,field,6,5,5,6,4,177.0
1473509,2025-05-30,bat,5,6,5,5,5,65.0
1473464,2025-04-12,bat,4,9,4,9,6,89.0
1473456,2025-04-08,field,3,2,2,3,7,41.0
1473455,2025-04-05,field,7,4,4,7,8,136.0
1473498,2025-05-18,field,8,6,6,6,1,73.0
1473506,2025-05-26,field,5,4,4,4,9,52.0
1473454,2025-04-05,bat,8,1,8,8,10,31.0
1473507,2025-05-27,field,3,10,10,10,2,105.0
1473469,2025-04-16,field,8,7,7,8,1,36.0
1473466,2025-04-13,field,5,8,8,5,1,143.0
1473484,2025-04-28,field,6,7,7,7,9,12.0
1473483,2025-04-27,field,8,10,10,10,1,109.0
1473476,2025-04-21,field,6,2,2,6,7,74.0
1473442,2025-03-25,field,4,6,6,4,4,53.0
1473492,2025-05-05,field,8,9,9,11,6,
1473459,2025-04-08,bat,4,1,4,4,8,50.0
1473503,2025-05-23,field,9,10,10,9,2,91.0
1473465,2025-04-13,field,7,10,10,10,9,61.0
1473457,2025-04-06,field,9,6,6,6,6,163.0
1473438,2025-03-22,field,2,10,10,10,7,109.0
1473450,2025-04-01,field,3,4,4,4,2,51.0
1473444,2025-03-27,field,9,3,3,3,6,45.0
1473471,2025-04-18,field,10,4,4,4,11,110.0
1473441,2025-03-24,field,3,8,8,8,12,35.0
1473505,2025-05-25,bat,9,2,9,9,1,90.0
1473490,2025-05-04,bat,2,7,2,2,7,23.0
1473495,2025-05-08,bat,4,8,4,11,13,
1473451,2025-04-02,field,10,6,6,6,11,163.0
1473460,2025-04-09,field,6,7,7,6,4,73.0
1485779,2025-05-24,field,4,8,8,8,9,101.0
1473493,2025-05-06,field,5,6,6,6,14,74.0
1473482,2025-04-27,field,5,3,3,5,14,99.0
1473494,2025-05-07,bat,2,1,2,1,7,10.0
1473477,2025-04-22,field,3,8,8,8,2,169.0
1473463,2025-04-12,field,6,3,3,3,2,39.0
1473440,2025-03-23,field,5,1,1,1,10,10.0
1473472,2025-04-19,field,8,6,6,6,4,75.0
1473497,2025-05-18,bat,4,7,4,4,9,59.0
1473461,2025-04-10,field,10,8,8,8,11,31.0
1473439,2025-03-23,field,9,7,7,9,6,91.0
1473502,2025-05-22,field,3,6,6,3,4,40.0
1473488,2025-05-02,field,6,9,9,6,4,177.0
1473448,2025-03-30,field,7,1,1,7,15,95.0
1473447,2025-03-30,bat,9,8,9,8,12,36.0
1473443,2025-03-26,field,7,2,2,2,15,93.0
1473486,2025-04-30,field,1,4,4,4,10,53.0
1473445,2025-03-28,field,10,1,1,10,10,64.0
1473453,2025-04-04,field,3,5,5,3,2,146.0
1473480,2025-04-25,field,1,9,9,9,10,126.0
1473475,2025-04-20,field,1,5,5,5,14,65.0
1473501,2025-05-21,field,5,8,8,5,14,68.0
1473474,2025-04-20,field,4,10,10,10,8,62.0
1473470,2025-04-17,field,9,5,5,5,14,99.0
1473481,2025-04-26,bat,4,2,4,11,7,
1473458,2025-04-07,field,10,5,5,10,14,64.0
1473487,2025-05-01,field,5,7,7,5,9,81.0
1473511,2025-06-03,field,10,4,4,10,4,109.0
1473504,2025-05-25,bat,1,6,1,1,4,6.0
1473479,2025-04-24,field,10,7,7,10,11,128.0
1473478,2025-04-23,field,9,5,5,5,6,147.0
1473499,2025-05-19,field,3,9,9,9,2,89.0
1473462,2025-04-11,field,1,2,2,2,10,18.0
1473449,2025-03-31,field,2,5,5,5,14,174.0
1473491,2025-05-04,field,4,3,3,4,13,51.0
1473452,2025-04-03,field,2,9,9,2,7,132.0
1473473,2025-04-19,bat,3,7,3,3,9,125.0
1473468,2025-04-15,bat,4,2,4,4,8,172.0
1473489,2025-05-03,field,10,1,1,10,11,117.0
